submission_date,state,tot_cases,new_case,tot_death,new_death
7/24/2020,AZ,156301,3357,3142,79
7/25/2020,AZ,160041,3740,3286,144
7/26/2020,AZ,162014,1973,3305,19
7/27/2020,AZ,163827,1813,3304,-1
7/28/2020,AZ,165934,2107,3408,104
7/29/2020,AZ,168273,2339,3454,46
7/30/2020,AZ,170798,2525,3626,172
7/31/2020,AZ,174010,3212,3694,68
8/1/2020,AZ,177022,3012,3747,53
8/2/2020,AZ,178467,1445,3765,18
8/3/2020,AZ,179497,1030,3779,14
8/4/2020,AZ,180505,1008,3845,66
8/5/2020,AZ,182203,1698,3932,87
8/6/2020,AZ,183647,1444,4002,70
8/7/2020,AZ,185053,1406,4081,79
8/8/2020,AZ,186107,1054,4137,56
8/9/2020,AZ,186923,816,4150,13
8/10/2020,AZ,187523,600,4154,4
8/11/2020,AZ,188737,1214,4199,45
8/12/2020,AZ,189443,706,4347,148
8/13/2020,AZ,190794,1351,4383,36
8/14/2020,AZ,191721,927,4423,40
8/15/2020,AZ,192654,933,4492,69
8/16/2020,AZ,193537,883,4506,14
8/17/2020,AZ,194005,468,4506,0
8/18/2020,AZ,194920,915,4529,23
8/19/2020,AZ,195557,637,4634,105
8/20/2020,AZ,196280,723,4684,50
8/21/2020,AZ,196899,619,4688,4
8/22/2020,AZ,197895,996,4756,68
8/23/2020,AZ,198103,208,4771,15
8/24/2020,AZ,198414,311,4771,0
8/25/2020,AZ,199273,859,4792,21
8/26/2020,AZ,199459,186,4896,104
8/27/2020,AZ,200139,680,4929,33
8/28/2020,AZ,200658,519,4978,49
8/29/2020,AZ,201287,629,5007,29
8/30/2020,AZ,201661,374,5030,23
8/31/2020,AZ,201835,174,5029,-1
9/1/2020,AZ,202342,507,5044,15
9/2/2020,AZ,202861,519,5065,21
9/3/2020,AZ,203953,1092,5130,65
9/4/2020,AZ,204681,728,5171,41
9/5/2020,AZ,205516,835,5207,36
9/6/2020,AZ,205766,250,5221,14
9/7/2020,AZ,205964,198,5219,-2
9/8/2020,AZ,206045,81,5221,2
9/9/2020,AZ,206541,496,5251,30
9/10/2020,AZ,207002,461,5273,22
9/11/2020,AZ,207523,521,5288,15
9/12/2020,AZ,208128,605,5315,27
9/13/2020,AZ,208512,384,5322,7
9/14/2020,AZ,208725,213,5322,0
9/15/2020,AZ,209209,484,5344,22
9/16/2020,AZ,209907,698,5371,27
9/17/2020,AZ,211660,1753,5409,38
9/18/2020,AZ,212942,1282,5451,42
9/19/2020,AZ,213551,609,5467,16
9/20/2020,AZ,214018,467,5476,9
9/21/2020,AZ,214251,233,5478,2
9/22/2020,AZ,214846,595,5498,20
9/23/2020,AZ,215284,438,5525,27
9/24/2020,AZ,215852,568,5559,34
9/25/2020,AZ,216367,515,5587,28
9/26/2020,AZ,216826,459,5622,35
9/27/2020,AZ,217237,411,5623,1
9/28/2020,AZ,217510,273,5624,1
9/29/2020,AZ,218184,674,5632,8
9/30/2020,AZ,218507,323,5650,18
10/1/2020,AZ,219212,705,5674,24
10/2/2020,AZ,219763,551,5693,19
10/3/2020,AZ,220399,636,5705,12
10/4/2020,AZ,220754,355,5706,1
10/5/2020,AZ,221070,316,5707,1
10/6/2020,AZ,221934,864,5713,6
10/7/2020,AZ,222538,604,5733,20
1/22/2020,SC,0,0,0,0
1/23/2020,SC,0,0,0,0
1/24/2020,SC,0,0,0,0
1/25/2020,SC,0,0,0,0
1/26/2020,SC,0,0,0,0
1/27/2020,SC,0,0,0,0
1/28/2020,SC,0,0,0,0
1/29/2020,SC,0,0,0,0
1/30/2020,SC,0,0,0,0
1/31/2020,SC,0,0,0,0
2/1/2020,SC,0,0,0,0
2/2/2020,SC,0,0,0,0
2/3/2020,SC,0,0,0,0
2/4/2020,SC,0,0,0,0
2/5/2020,SC,0,0,0,0
2/6/2020,SC,0,0,0,0
2/7/2020,SC,0,0,0,0
2/8/2020,SC,0,0,0,0
2/9/2020,SC,0,0,0,0
2/10/2020,SC,0,0,0,0
2/11/2020,SC,0,0,0,0
2/12/2020,SC,0,0,0,0
2/13/2020,SC,0,0,0,0
2/14/2020,SC,0,0,0,0
2/15/2020,SC,0,0,0,0
2/16/2020,SC,0,0,0,0
2/17/2020,SC,0,0,0,0
2/18/2020,SC,0,0,0,0
2/19/2020,SC,0,0,0,0
2/20/2020,SC,0,0,0,0
2/21/2020,SC,0,0,0,0
2/22/2020,SC,0,0,0,0
2/23/2020,SC,0,0,0,0
2/24/2020,SC,0,0,0,0
2/25/2020,SC,0,0,0,0
2/26/2020,SC,0,0,0,0
2/27/2020,SC,0,0,0,0
2/28/2020,SC,0,0,0,0
2/29/2020,SC,0,0,0,0
3/1/2020,SC,0,0,0,0
3/2/2020,SC,0,0,0,0
3/3/2020,SC,0,0,0,0
3/4/2020,SC,0,0,0,0
3/5/2020,SC,0,0,0,0
3/6/2020,SC,0,0,0,0
3/7/2020,SC,2,2,0,0
3/8/2020,SC,6,4,0,0
3/9/2020,SC,7,1,0,0
3/10/2020,SC,9,2,0,0
3/11/2020,SC,10,1,0,0
3/12/2020,SC,12,2,0,0
3/13/2020,SC,12,0,0,0
3/14/2020,SC,12,0,0,0
3/15/2020,SC,28,16,0,0
3/16/2020,SC,33,5,1,1
3/17/2020,SC,47,14,1,0
3/18/2020,SC,60,13,1,0
3/19/2020,SC,81,21,1,0
3/20/2020,SC,125,44,3,2
3/21/2020,SC,173,48,3,0
3/22/2020,SC,195,22,3,0
3/23/2020,SC,298,103,5,2
3/24/2020,SC,342,44,7,2
3/25/2020,SC,424,82,7,0
3/26/2020,SC,456,32,9,2
3/27/2020,SC,539,83,13,4
3/28/2020,SC,660,121,15,2
3/29/2020,SC,774,114,16,1
3/30/2020,SC,925,151,18,2
3/31/2020,SC,1083,158,22,4
4/1/2020,SC,1293,210,26,4
4/2/2020,SC,1554,261,31,5
4/3/2020,SC,1700,146,34,3
4/4/2020,SC,1917,217,40,6
4/5/2020,SC,2049,132,44,4
4/6/2020,SC,2232,183,48,4
4/7/2020,SC,2417,185,51,3
4/8/2020,SC,2552,135,63,12
4/9/2020,SC,2792,240,67,4
4/10/2020,SC,3065,273,72,5
4/11/2020,SC,3207,142,80,8
4/12/2020,SC,3319,112,82,2
4/13/2020,SC,3439,120,87,5
4/14/2020,SC,3553,114,97,10
4/15/2020,SC,3656,103,107,10
4/16/2020,SC,3931,275,109,2
4/17/2020,SC,4086,155,116,7
4/18/2020,SC,4246,160,119,3
4/19/2020,SC,4377,131,120,1
4/20/2020,SC,4439,62,124,4
4/21/2020,SC,4608,169,135,11
4/22/2020,SC,4761,153,140,5
4/23/2020,SC,4917,156,150,10
4/24/2020,SC,5070,153,157,7
4/25/2020,SC,5253,183,166,9
4/26/2020,SC,5490,237,174,8
4/27/2020,SC,5613,123,177,3
4/28/2020,SC,5735,122,192,15
4/29/2020,SC,5881,146,203,11
4/30/2020,SC,6095,214,244,41
5/1/2020,SC,6258,163,256,12
5/2/2020,SC,6489,231,267,11
5/3/2020,SC,6626,137,275,8
5/4/2020,SC,6757,131,283,8
5/5/2020,SC,6841,84,296,13
5/6/2020,SC,6936,95,305,9
5/7/2020,SC,7142,206,316,11
5/8/2020,SC,7367,225,320,4
5/9/2020,SC,7531,164,330,10
5/10/2020,SC,7653,122,331,1
5/11/2020,SC,7792,139,346,15
5/12/2020,SC,7927,135,355,9
5/13/2020,SC,8030,103,362,7
5/14/2020,SC,8189,159,371,9
5/15/2020,SC,8407,218,380,9
5/16/2020,SC,8661,254,380,0
5/17/2020,SC,8816,155,385,5
5/18/2020,SC,8942,126,391,6
5/19/2020,SC,9056,114,399,8
5/20/2020,SC,9175,119,407,8
5/21/2020,SC,9379,204,416,9
5/22/2020,SC,9638,259,419,3
5/23/2020,SC,9895,257,425,6
5/24/2020,SC,10096,201,435,10
5/25/2020,SC,10178,82,440,5
5/26/2020,SC,10416,238,446,6
5/27/2020,SC,10623,207,466,20
5/28/2020,SC,10788,165,470,4
5/29/2020,SC,11131,343,483,13
5/30/2020,SC,11394,263,487,4
5/31/2020,SC,11861,467,494,7
6/1/2020,SC,12148,287,500,6
6/2/2020,SC,12415,267,501,1
6/3/2020,SC,12651,236,518,17
6/4/2020,SC,13005,354,525,7
6/5/2020,SC,13453,448,538,13
6/6/2020,SC,13916,463,545,7
6/7/2020,SC,14286,370,546,1
6/8/2020,SC,14800,514,557,11
6/9/2020,SC,15228,428,568,11
6/10/2020,SC,15759,531,575,7
6/11/2020,SC,16441,682,588,13
6/12/2020,SC,17170,729,593,5
6/13/2020,SC,17955,785,599,6
6/14/2020,SC,18795,840,600,1
6/15/2020,SC,19378,583,602,2
6/16/2020,SC,19990,612,607,5
6/17/2020,SC,20556,566,617,10
6/18/2020,SC,21548,992,621,4
6/19/2020,SC,22631,1083,639,18
6/20/2020,SC,23786,1155,644,5
6/21/2020,SC,24693,907,653,9
6/22/2020,SC,25701,1008,659,6
6/23/2020,SC,26613,912,673,14
6/24/2020,SC,27897,1284,683,10
6/25/2020,SC,29022,1125,693,10
6/26/2020,SC,30335,1313,694,1
6/27/2020,SC,31939,1604,711,17
6/28/2020,SC,33320,1381,716,5
6/29/2020,SC,34644,1324,720,4
6/30/2020,SC,36399,1755,739,19
7/1/2020,SC,37919,1520,766,27
7/2/2020,SC,39701,1782,784,18
7/3/2020,SC,41532,1831,793,9
7/4/2020,SC,43386,1854,813,20
7/5/2020,SC,44847,1461,820,7
7/6/2020,SC,46380,1533,827,7
7/7/2020,SC,47352,972,846,19
7/8/2020,SC,48909,1557,884,38
7/9/2020,SC,50691,1782,905,21
7/10/2020,SC,52419,1728,929,24
7/11/2020,SC,54699,2280,951,22
7/12/2020,SC,56648,1949,961,10
7/13/2020,SC,58168,1520,972,11
7/14/2020,SC,60389,2221,993,21
7/15/2020,SC,62245,1856,998,5
7/16/2020,SC,64083,1838,1070,72
7/17/2020,SC,66060,1977,1096,26
7/18/2020,SC,67612,1552,1135,39
7/19/2020,SC,69986,2374,1155,20
7/20/2020,SC,71445,1459,1164,9
7/21/2020,SC,73337,1892,1221,57
7/22/2020,SC,75042,1705,1285,64
7/23/2020,SC,76606,1564,1334,49
7/24/2020,SC,78607,2001,1385,51
7/25/2020,SC,80008,1401,1465,80
7/26/2020,SC,81199,1191,1491,26
7/27/2020,SC,82417,1218,1506,15
7/28/2020,SC,84109,1692,1565,59
7/29/2020,SC,85846,1737,1615,50
7/30/2020,SC,87572,1726,1667,52
7/31/2020,SC,89016,1444,1712,45
8/1/2020,SC,90599,1583,1751,39
8/2/2020,SC,91788,1189,1777,26
8/3/2020,SC,92951,1163,1793,16
8/4/2020,SC,94190,1239,1847,54
8/5/2020,SC,95472,1282,1894,47
8/6/2020,SC,96797,1325,1943,49
8/7/2020,SC,98219,1422,1962,19
8/8/2020,SC,99460,1241,2007,45
8/9/2020,SC,100435,975,2031,24
8/10/2020,SC,101159,724,2049,18
8/11/2020,SC,102130,971,2098,49
8/12/2020,SC,102974,844,2144,46
8/13/2020,SC,103909,935,2186,42
8/14/2020,SC,104841,932,2204,18
8/15/2020,SC,105882,1041,2260,56
8/16/2020,SC,106497,615,2269,9
8/17/2020,SC,106953,456,2288,19
8/18/2020,SC,107672,719,2343,55
8/19/2020,SC,108411,739,2360,17
8/20/2020,SC,109320,909,2401,41
8/21/2020,SC,110378,1058,2459,58
8/22/2020,SC,111295,917,2493,34
8/23/2020,SC,111988,693,2504,11
8/24/2020,SC,112551,563,2511,7
8/25/2020,SC,113488,937,2529,18
8/26/2020,SC,114093,605,2573,44
8/27/2020,SC,114598,505,2628,55
8/28/2020,SC,115951,1353,2655,27
8/29/2020,SC,117249,1298,2698,43
8/30/2020,SC,118324,1075,2709,11
8/31/2020,SC,118992,668,2720,11
9/1/2020,SC,119846,854,2757,37
9/2/2020,SC,120503,657,2794,37
9/3/2020,SC,121696,1193,2807,13
9/4/2020,SC,123325,1629,2846,39
9/5/2020,SC,124289,964,2877,31
9/6/2020,SC,124952,663,2887,10
9/7/2020,SC,125607,655,2907,20
9/8/2020,SC,125908,301,2912,5
9/9/2020,SC,126213,305,2942,30
9/10/2020,SC,126592,379,2975,33
9/11/2020,SC,129046,2454,3028,53
9/12/2020,SC,129978,932,3040,12
9/13/2020,SC,131864,1886,3064,24
9/14/2020,SC,132680,816,3077,13
9/15/2020,SC,133470,790,3098,21
9/16/2020,SC,134122,652,3132,34
9/17/2020,SC,135446,1324,3158,26
9/18/2020,SC,136318,872,3177,19
9/19/2020,SC,137240,922,3188,11
9/20/2020,SC,137708,468,3199,11
9/21/2020,SC,138124,416,3212,13
9/22/2020,SC,140789,2665,3243,31
9/23/2020,SC,141686,897,3262,19
9/24/2020,SC,142707,1021,3279,17
9/25/2020,SC,143902,1195,3297,18
9/26/2020,SC,145273,1371,3323,26
9/27/2020,SC,145887,614,3326,3
9/28/2020,SC,146455,568,3337,11
9/29/2020,SC,147634,1179,3359,22
9/30/2020,SC,147942,308,3378,19
10/1/2020,SC,148323,381,3400,22
10/2/2020,SC,149185,862,3409,9
10/3/2020,SC,150891,1706,3442,33
10/4/2020,SC,151582,691,3453,11
10/5/2020,SC,152159,577,3456,3
10/6/2020,SC,152970,811,3471,15
10/7/2020,SC,153705,735,3502,31
1/22/2020,CT,0,0,0,0
1/23/2020,CT,0,0,0,0
1/24/2020,CT,0,0,0,0
1/25/2020,CT,0,0,0,0
1/26/2020,CT,0,0,0,0
1/27/2020,CT,0,0,0,0
1/28/2020,CT,0,0,0,0
1/29/2020,CT,0,0,0,0
1/30/2020,CT,0,0,0,0
1/31/2020,CT,0,0,0,0
2/1/2020,CT,0,0,0,0
2/2/2020,CT,0,0,0,0
2/3/2020,CT,0,0,0,0
2/4/2020,CT,0,0,0,0
2/5/2020,CT,0,0,0,0
2/6/2020,CT,0,0,0,0
2/7/2020,CT,0,0,0,0
2/8/2020,CT,0,0,0,0
2/9/2020,CT,0,0,0,0
2/10/2020,CT,0,0,0,0
2/11/2020,CT,0,0,0,0
2/12/2020,CT,0,0,0,0
2/13/2020,CT,0,0,0,0
2/14/2020,CT,0,0,0,0
2/15/2020,CT,0,0,0,0
2/16/2020,CT,0,0,0,0
2/17/2020,CT,0,0,0,0
2/18/2020,CT,0,0,0,0
2/19/2020,CT,0,0,0,0
2/20/2020,CT,0,0,0,0
2/21/2020,CT,0,0,0,0
2/22/2020,CT,0,0,0,0
2/23/2020,CT,0,0,0,0
2/24/2020,CT,0,0,0,0
2/25/2020,CT,0,0,0,0
2/26/2020,CT,0,0,0,0
2/27/2020,CT,0,0,0,0
2/28/2020,CT,0,0,0,0
2/29/2020,CT,0,0,0,0
3/1/2020,CT,0,0,0,0
3/2/2020,CT,0,0,0,0
3/3/2020,CT,0,0,0,0
3/4/2020,CT,0,0,0,0
3/5/2020,CT,0,0,0,0
3/6/2020,CT,0,0,0,0
3/7/2020,CT,0,0,0,0
3/8/2020,CT,1,1,0,0
3/9/2020,CT,1,0,0,0
3/10/2020,CT,2,1,0,0
3/11/2020,CT,3,1,0,0
3/12/2020,CT,7,4,0,0
3/13/2020,CT,7,0,0,0
3/14/2020,CT,7,0,0,0
3/15/2020,CT,26,19,0,0
3/16/2020,CT,41,15,0,0
3/17/2020,CT,68,27,0,0
3/18/2020,CT,96,28,1,1
3/19/2020,CT,159,63,3,2
3/20/2020,CT,194,35,4,1
3/21/2020,CT,223,29,5,1
3/22/2020,CT,327,104,8,3
3/23/2020,CT,415,88,10,2
3/24/2020,CT,618,203,12,2
3/25/2020,CT,875,257,19,7
3/26/2020,CT,1012,137,21,2
3/27/2020,CT,1291,279,27,6
3/28/2020,CT,1524,233,33,6
3/29/2020,CT,1993,469,34,1
3/30/2020,CT,2571,578,36,2
3/31/2020,CT,3128,557,69,33
4/1/2020,CT,3557,429,85,16
4/2/2020,CT,3824,267,112,27
4/3/2020,CT,4915,1091,132,20
4/4/2020,CT,5276,361,165,33
4/5/2020,CT,5675,399,189,24
4/6/2020,CT,6906,1231,206,17
4/7/2020,CT,7781,875,277,71
4/8/2020,CT,8781,1000,335,58
4/9/2020,CT,9784,1003,380,45
4/10/2020,CT,10131,347,444,64
4/11/2020,CT,11510,1379,494,50
4/12/2020,CT,12035,525,554,60
4/13/2020,CT,13381,1346,602,48
4/14/2020,CT,13989,608,608,6
4/15/2020,CT,14755,766,868,260
4/16/2020,CT,15884,1129,971,103
4/17/2020,CT,16809,925,1036,65
4/18/2020,CT,17550,741,1086,50
4/19/2020,CT,17962,412,1127,41
4/20/2020,CT,19815,1853,1331,204
4/21/2020,CT,20360,545,1423,92
4/22/2020,CT,22469,2109,1544,121
4/23/2020,CT,23100,631,1639,95
4/24/2020,CT,23921,821,1764,125
4/25/2020,CT,24582,661,1862,98
4/26/2020,CT,25269,687,1924,62
4/27/2020,CT,25997,728,2012,88
4/28/2020,CT,26312,315,2089,77
4/29/2020,CT,26767,455,2168,79
4/30/2020,CT,27700,933,2257,89
5/1/2020,CT,28764,1064,2339,82
5/2/2020,CT,29287,523,2436,97
5/3/2020,CT,29312,25,2495,59
5/4/2020,CT,29973,661,2556,61
5/5/2020,CT,30621,648,2633,77
5/6/2020,CT,30995,374,2718,85
5/7/2020,CT,31784,789,2797,79
5/8/2020,CT,32411,627,2874,77
5/9/2020,CT,32984,573,2932,58
5/10/2020,CT,33554,570,2967,35
5/11/2020,CT,33765,211,3008,41
5/12/2020,CT,34333,568,3041,33
5/13/2020,CT,34855,522,3125,84
5/14/2020,CT,35464,609,3219,94
5/15/2020,CT,36085,621,3285,66
5/16/2020,CT,36703,618,3339,54
5/17/2020,CT,37419,716,3408,69
5/18/2020,CT,38116,697,3449,41
5/19/2020,CT,38430,314,3472,23
5/20/2020,CT,39017,587,3529,57
5/21/2020,CT,39208,191,3582,53
5/22/2020,CT,39640,432,3637,55
5/23/2020,CT,40022,382,3675,38
5/24/2020,CT,40468,446,3693,18
5/25/2020,CT,40873,405,3742,49
5/26/2020,CT,41303,430,3769,27
5/27/2020,CT,41288,-15,3803,34
5/28/2020,CT,41559,271,3826,23
5/29/2020,CT,41762,203,3868,42
5/30/2020,CT,42022,260,3912,44
5/31/2020,CT,42201,179,3944,32
6/1/2020,CT,42740,539,3964,20
6/2/2020,CT,42979,239,3972,8
6/3/2020,CT,43091,112,3989,17
6/4/2020,CT,43239,148,4007,18
6/5/2020,CT,43460,221,4038,31
6/6/2020,CT,43818,358,4055,17
6/7/2020,CT,43968,150,4071,16
6/8/2020,CT,44092,124,4084,13
6/9/2020,CT,44179,87,4097,13
6/10/2020,CT,44347,168,4120,23
6/11/2020,CT,44461,114,4146,26
6/12/2020,CT,44689,228,4159,13
6/13/2020,CT,44994,305,4186,27
6/14/2020,CT,45088,94,4201,15
6/15/2020,CT,45235,147,4204,3
6/16/2020,CT,45349,114,4210,6
6/17/2020,CT,45429,80,4219,9
6/18/2020,CT,45440,11,4226,7
6/19/2020,CT,45557,117,4238,12
6/20/2020,CT,45715,158,4251,13
6/21/2020,CT,45755,40,4260,9
6/22/2020,CT,45782,27,4263,3
6/23/2020,CT,45899,117,4277,14
6/24/2020,CT,45913,14,4287,10
6/25/2020,CT,45994,81,4298,11
6/26/2020,CT,46059,65,4307,9
6/27/2020,CT,46206,147,4311,4
6/28/2020,CT,46303,97,4316,5
6/29/2020,CT,46362,59,4320,4
6/30/2020,CT,46514,152,4322,2
7/1/2020,CT,46572,58,4324,2
7/2/2020,CT,46646,74,4326,2
7/3/2020,CT,46717,71,4335,9
7/4/2020,CT,46717,0,4335,0
7/5/2020,CT,46717,0,4335,0
7/6/2020,CT,46976,259,4338,3
7/7/2020,CT,47033,57,4338,0
7/8/2020,CT,47108,75,4343,5
7/9/2020,CT,47209,101,4348,5
7/10/2020,CT,47287,78,4348,0
7/11/2020,CT,47287,0,4348,0
7/12/2020,CT,47287,0,4348,0
7/13/2020,CT,47510,223,4371,23
7/14/2020,CT,47530,20,4372,1
7/15/2020,CT,47636,106,4380,8
7/16/2020,CT,47750,114,4389,9
7/17/2020,CT,47893,143,4396,7
7/18/2020,CT,47893,0,4396,0
7/19/2020,CT,47893,0,4396,0
7/20/2020,CT,48055,162,4406,10
7/21/2020,CT,48096,41,4406,0
7/22/2020,CT,48223,127,4406,0
7/23/2020,CT,48232,9,4410,4
7/24/2020,CT,48776,544,4413,3
7/25/2020,CT,48776,0,4413,0
7/26/2020,CT,48776,0,4413,0
7/27/2020,CT,48983,207,4418,5
7/28/2020,CT,49077,94,4423,5
7/29/2020,CT,49540,463,4425,2
7/30/2020,CT,49670,130,4431,6
7/31/2020,CT,49810,140,4432,1
8/1/2020,CT,49810,0,4432,0
8/2/2020,CT,49810,0,4432,0
8/3/2020,CT,50062,252,4437,5
8/4/2020,CT,50110,48,4437,0
8/5/2020,CT,50225,115,4437,0
8/6/2020,CT,50245,20,4437,0
8/7/2020,CT,50320,75,4441,4
8/8/2020,CT,50320,0,4441,0
8/9/2020,CT,50320,0,4441,0
8/10/2020,CT,50567,247,4444,3
8/11/2020,CT,50684,117,4444,0
8/12/2020,CT,50706,22,4450,6
8/13/2020,CT,50782,76,4450,0
8/14/2020,CT,50897,115,4453,3
8/15/2020,CT,50897,0,4453,0
8/16/2020,CT,50897,0,4453,0
8/17/2020,CT,51267,370,4456,3
8/18/2020,CT,51255,-12,4456,0
8/19/2020,CT,51314,59,4457,1
8/20/2020,CT,51432,118,4458,1
8/21/2020,CT,51519,87,4460,2
8/22/2020,CT,51519,0,4460,0
8/23/2020,CT,51519,0,4460,0
8/24/2020,CT,52011,492,4460,0
8/25/2020,CT,52040,29,4463,3
8/26/2020,CT,52220,180,4463,0
8/27/2020,CT,52350,130,4465,2
8/28/2020,CT,52495,145,4465,0
8/29/2020,CT,52495,0,4465,0
8/30/2020,CT,52495,0,4465,0
8/31/2020,CT,52879,384,4465,0
9/1/2020,CT,53006,127,4466,1
9/2/2020,CT,53108,102,4467,1
9/3/2020,CT,53209,101,4468,1
9/4/2020,CT,53365,156,4468,0
9/5/2020,CT,53365,0,4468,0
9/6/2020,CT,53365,0,4468,0
9/7/2020,CT,53365,0,4468,0
9/8/2020,CT,53782,417,4474,6
9/9/2020,CT,53871,89,4474,0
9/10/2020,CT,54093,222,4478,4
9/11/2020,CT,54326,233,4480,2
9/12/2020,CT,54326,0,4480,0
9/13/2020,CT,54326,0,4480,0
9/14/2020,CT,54895,569,4485,5
9/15/2020,CT,55031,136,4485,0
9/16/2020,CT,55166,135,4487,2
9/17/2020,CT,55386,220,4488,1
9/18/2020,CT,55527,141,4492,4
9/19/2020,CT,55527,0,4492,0
9/20/2020,CT,55527,0,4492,0
9/21/2020,CT,56024,497,4495,3
9/22/2020,CT,56160,136,4496,1
9/23/2020,CT,56315,155,4497,1
9/24/2020,CT,56472,157,4499,2
9/25/2020,CT,56587,115,4501,2
9/26/2020,CT,56587,0,4501,0
9/27/2020,CT,56587,0,4501,0
9/28/2020,CT,57147,560,4503,2
9/29/2020,CT,57329,182,4505,2
9/30/2020,CT,57550,221,4508,3
10/1/2020,CT,57742,192,4511,3
10/2/2020,CT,58297,555,4513,2
10/3/2020,CT,58297,0,4513,0
10/4/2020,CT,58297,0,4513,0
10/5/2020,CT,59120,823,4517,4
10/6/2020,CT,59241,121,4521,4
10/7/2020,CT,59364,123,4522,1
1/22/2020,NE,0,0,0,0
1/23/2020,NE,0,0,0,0
1/24/2020,NE,0,0,0,0
1/25/2020,NE,0,0,0,0
1/26/2020,NE,0,0,0,0
1/27/2020,NE,0,0,0,0
1/28/2020,NE,0,0,0,0
1/29/2020,NE,0,0,0,0
1/30/2020,NE,0,0,0,0
1/31/2020,NE,0,0,0,0
2/1/2020,NE,0,0,0,0
2/2/2020,NE,0,0,0,0
2/3/2020,NE,0,0,0,0
2/4/2020,NE,0,0,0,0
2/5/2020,NE,0,0,0,0
2/6/2020,NE,0,0,0,0
2/7/2020,NE,0,0,0,0
2/8/2020,NE,0,0,0,0
2/9/2020,NE,0,0,0,0
2/10/2020,NE,0,0,0,0
2/11/2020,NE,0,0,0,0
2/12/2020,NE,0,0,0,0
2/13/2020,NE,0,0,0,0
2/14/2020,NE,0,0,0,0
2/15/2020,NE,0,0,0,0
2/16/2020,NE,0,0,0,0
2/17/2020,NE,0,0,0,0
2/18/2020,NE,0,0,0,0
2/19/2020,NE,0,0,0,0
2/20/2020,NE,0,0,0,0
2/21/2020,NE,0,0,0,0
2/22/2020,NE,0,0,0,0
2/23/2020,NE,0,0,0,0
2/24/2020,NE,0,0,0,0
2/25/2020,NE,0,0,0,0
2/26/2020,NE,0,0,0,0
2/27/2020,NE,0,0,0,0
2/28/2020,NE,0,0,0,0
2/29/2020,NE,0,0,0,0
3/1/2020,NE,0,0,0,0
3/2/2020,NE,0,0,0,0
3/3/2020,NE,0,0,0,0
3/4/2020,NE,0,0,0,0
3/5/2020,NE,0,0,0,0
3/6/2020,NE,1,1,0,0
3/7/2020,NE,2,1,0,0
3/8/2020,NE,2,0,0,0
3/9/2020,NE,4,2,0,0
3/10/2020,NE,4,0,0,0
3/11/2020,NE,5,1,0,0
3/12/2020,NE,10,5,0,0
3/13/2020,NE,10,0,0,0
3/14/2020,NE,10,0,0,0
3/15/2020,NE,18,8,0,0
3/16/2020,NE,18,0,0,0
3/17/2020,NE,21,3,0,0
3/18/2020,NE,27,6,0,0
3/19/2020,NE,27,0,0,0
3/20/2020,NE,38,11,0,0
3/21/2020,NE,42,4,0,0
3/22/2020,NE,50,8,0,0
3/23/2020,NE,52,2,0,0
3/24/2020,NE,53,1,0,0
3/25/2020,NE,64,11,0,0
3/26/2020,NE,73,9,0,0
3/27/2020,NE,89,16,2,2
3/28/2020,NE,108,19,2,0
3/29/2020,NE,120,12,2,0
3/30/2020,NE,145,25,2,0
3/31/2020,NE,177,32,3,1
4/1/2020,NE,214,37,4,1
4/2/2020,NE,255,41,5,1
4/3/2020,NE,285,30,6,1
4/4/2020,NE,323,38,8,2
4/5/2020,NE,367,44,8,0
4/6/2020,NE,412,45,8,0
4/7/2020,NE,478,66,10,2
4/8/2020,NE,523,45,14,4
4/9/2020,NE,577,54,15,1
4/10/2020,NE,648,71,17,2
4/11/2020,NE,704,56,17,0
4/12/2020,NE,814,110,17,0
4/13/2020,NE,871,57,18,1
4/14/2020,NE,901,30,20,2
4/15/2020,NE,952,51,21,1
4/16/2020,NE,1066,114,24,3
4/17/2020,NE,1138,72,24,0
4/18/2020,NE,1287,149,28,4
4/19/2020,NE,1474,187,28,0
4/20/2020,NE,1648,174,33,5
4/21/2020,NE,1722,74,38,5
4/22/2020,NE,1813,91,42,4
4/23/2020,NE,2124,311,47,5
4/24/2020,NE,2421,297,50,3
4/25/2020,NE,2732,311,53,3
4/26/2020,NE,3028,296,56,3
4/27/2020,NE,3358,330,55,-1
4/28/2020,NE,3374,16,55,0
4/29/2020,NE,3784,410,68,13
4/30/2020,NE,4281,497,70,2
5/1/2020,NE,4838,557,73,3
5/2/2020,NE,5326,488,76,3
5/3/2020,NE,5659,333,78,2
5/4/2020,NE,6083,424,78,0
5/5/2020,NE,6438,355,82,4
5/6/2020,NE,6771,333,86,4
5/7/2020,NE,7190,419,90,4
5/8/2020,NE,7831,641,92,2
5/9/2020,NE,8234,403,96,4
5/10/2020,NE,8315,81,98,2
5/11/2020,NE,8572,257,100,2
5/12/2020,NE,8692,120,103,3
5/13/2020,NE,9075,383,107,4
5/14/2020,NE,9416,341,113,6
5/15/2020,NE,9772,356,119,6
5/16/2020,NE,10220,448,123,4
5/17/2020,NE,10348,128,123,0
5/18/2020,NE,10625,277,125,2
5/19/2020,NE,10846,221,132,7
5/20/2020,NE,11122,276,138,6
5/21/2020,NE,11425,303,143,5
5/22/2020,NE,11662,237,147,4
5/23/2020,NE,11989,327,147,0
5/24/2020,NE,12134,145,150,3
